date,station,origin,actual,SNAIVE,SARIMA,SVR,XGB,ANN,SARIMA+SVR,SARIMA+XGB,SARIMA+ANN,sarima_lo,sarima_hi
2013-10-01,Dhaka,2011,31.51,32.65,31.999773564319536,31.81282590232417,31.66351,31.703067774433553,32.09340317727525,32.0303396159219,31.663286806185628,29.971309402080834,34.02823772655824
2013-11-01,Dhaka,2011,30.18,29.71,29.886493102041904,29.672002684297706,29.548986,29.53146784087184,29.96429016468374,29.756567254988376,29.510322225022843,27.858029534097824,31.914956669985983
2013-12-01,Dhaka,2011,26.25,24.98,26.470881369632444,26.153877754927535,26.218279,25.883979015613615,26.52864846604633,26.501447421234808,26.107841774509264,24.442420118422227,28.49934262084266
2014-01-01,Dhaka,2011,24.29,23.45,24.88137152032167,24.66937187159793,24.72836,25.048511280439154,24.93603518878833,24.827817022662465,24.642175463559038,22.84729845511815,26.915444585525194
2014-02-01,Dhaka,2011,27.17,28.73,28.613574835151525,28.27000730212903,27.692965,28.563204692199214,28.678790728975518,28.600368351355286,28.406535388162265,26.578871521182077,30.648278149120973
2014-03-01,Dhaka,2011,32.4,32.08,32.67003005011667,32.59829705600241,32.441635,32.940491061053194,32.74889946804827,32.60274211330999,32.52031761984189,30.63504374517348,34.70501635505986
2014-04-01,Dhaka,2011,36.44,33.47,34.237232821294754,34.213638629571705,34.296844,34.24424131726878,34.31696617939915,34.169944884488075,34.13713621186385,32.20211943622327,36.27234620636624
2014-05-01,Dhaka,2011,35.18,33.4,33.83337785162331,33.70721510400096,32.918095,33.518723263648575,33.90794327221956,33.810589373561754,33.78509162333665,31.798207402702154,35.86854830054447
2014-06-01,Dhaka,2011,33.23,32.63,32.815164027020735,32.43026903166219,32.15666,32.47737140590118,32.89611036648949,32.80123062546591,32.77931314175636,30.779967966989485,34.85036008705198
2014-07-01,Dhaka,2011,32.87,32.32,32.12409064801474,31.901091216585666,31.670755,31.61665295084679,32.22006270174036,32.13546576792439,32.05024906802552,30.08888312301153,34.15929817301796
2014-08-01,Dhaka,2011,32.16,31.12,32.31840713575614,32.21599723807825,31.799002,31.955595297680404,32.426180554247125,32.3489731873585,32.18312468352766,30.283194544771256,34.35361972674102
2014-09-01,Dhaka,2011,32.86,32.42,32.334931622979745,32.166637676417935,31.901558,32.020292018193565,32.44519319995308,32.36549767458211,32.087587829693334,30.2997169418532,34.37014630410629
2014-10-01,Dhaka,2011,32.2,32.65,32.01725513839297,31.82674186679994,31.707521,31.566437619966823,32.11934492883208,32.04782118999533,31.687205228656897,29.982039930638123,34.052470346147814
2014-11-01,Dhaka,2011,30.22,29.71,29.90393967222344,29.71437165398374,29.483063,29.366367846220786,29.988660604169706,29.934505723825804,29.517600242398302,27.86872514550816,31.93915419893872
2014-12-01,Dhaka,2011,24.52,24.98,26.488304481514696,26.196501031130587,26.25917,25.911306487727845,26.55391567367407,26.51887053311706,26.147235179667703,24.453092303692607,28.523516659336785
2015-01-01,Dhaka,2014,24.77,24.29,24.197627855091785,24.302145949415628,24.602955,24.138908739327853,24.212872286505274,24.255299558490012,24.550961715165116,22.350639342948156,26.044616367235413
2015-02-01,Dhaka,2014,28.42,27.17,28.21533500574074,28.549108054269347,28.225,27.909767897702906,28.402100300617594,28.227622913974443,28.483778462308145,26.268856734387732,30.16181327709375
2015-03-01,Dhaka,2014,32.11,32.4,32.54725786528482,32.71271990505577,32.123886,34.032028358813406,32.78312320538788,32.570953973074694,33.003118816981555,30.562622040364776,34.53189369020487
2015-04-01,Dhaka,2014,32.82,36.44,34.283560693202205,33.79876618451732,33.863216,35.63566375899589,34.211327302993716,34.25858461850662,34.38719541514839,32.28396138487406,36.28316000153035
2015-05-01,Dhaka,2014,34.07,35.18,33.80826539227755,33.53270932378609,33.89062,34.47551903686127,33.77866306852262,33.85557313689978,33.720857573647415,31.802749866547977,35.81378091800712
2015-06-01,Dhaka,2014,32.75,33.23,32.937444995295316,32.82778534363884,33.138943,33.62272704537317,33.11974656785577,32.95454887221387,33.10756872037118,30.929582918078133,34.9453070725125
2015-07-01,Dhaka,2014,31.73,32.87,32.27132255710194,32.495870773000696,32.18261,32.42810619138985,32.489684165635296,32.26647659144828,32.560916244622,30.26252861306931,34.280116501134565
2015-08-01,Dhaka,2014,32.62,32.16,32.303886166926716,32.121975709505975,32.318085,32.73785293618724,32.23360234470712,32.30325790789375,32.09191999387697,30.294721990199115,34.31305034365432
2015-09-01,Dhaka,2014,32.86,32.86,32.461440218458186,32.46174527084704,32.201324,33.330723512568746,32.46144130482497,32.45659425280453,32.24027138032501,30.45212895453664,34.47075148237973
2015-10-01,Dhaka,2014,32.39,32.2,32.02838169921811,32.0244857447241,32.03307,32.914490968115935,32.004941624835034,32.05329726029809,31.968736527314363,30.019012085567503,34.037751312868714
2015-11-01,Dhaka,2014,30.23,30.22,29.875719064125548,29.717052304252235,30.235195,30.39934005130466,29.813811662557804,29.894710094878207,29.593318668075515,27.866326528993103,31.885111599257993
2015-12-01,Dhaka,2014,25.94,24.52,26.089700739289988,25.89064635677132,26.219772,25.655358779035303,26.0990232664963,26.089072480257023,25.926602769650902,24.08029977115966,28.099101707420317
2016-01-01,Dhaka,2014,24.87,24.29,24.68581973239543,24.389372465373707,24.754383,24.19244459944406,24.7283421092843,24.70481076314809,24.369717505570534,22.669142250216936,26.702497214573924
2016-02-01,Dhaka,2014,29.8,27.17,28.52946009948012,28.412145560522855,28.077614,28.301445689401937,28.60612760189459,28.548451130232777,28.037784979772372,26.51194578946184,30.546974409498397
2016-03-01,Dhaka,2014,33.11,32.4,32.75164505563984,32.75922643809329,32.22096,33.575641889621785,32.8536471530305,32.7706360863925,32.689488370004135,30.733798245700804,34.76949186557888
2016-04-01,Dhaka,2014,35.14,36.44,34.41876519865544,34.32803691902932,34.474392,35.29252587002668,34.527708449546886,34.4377562294081,34.50368709629909,32.40078625255932,36.436744144751565
2016-05-01,Dhaka,2014,33.68,35.18,33.89985466778188,33.90886068798548,33.88546,34.647998761592845,34.041391545970725,33.91884569853454,33.92239291624603,31.88182320774913,35.91788612781463
2016-06-01,Dhaka,2014,33.93,33.23,33.001537675572145,32.74425241456444,33.031925,33.65029799884262,33.120068974591334,33.020528706324804,33.00759918219326,30.98348534695983,35.01959000418446
2016-07-01,Dhaka,2014,32.23,32.87,32.3180804038816,32.237257661547005,31.891752,32.58543615718968,32.41760379018126,32.33707143463426,32.17217276711223,30.300019787817146,34.33614101994606
2016-08-01,Dhaka,2014,33.28,32.16,32.33971551692748,32.30341778995094,32.111248,32.88236997094035,32.46013971719874,32.358706547680136,32.26853570831288,30.321651623854155,34.357779410000795
2016-09-01,Dhaka,2014,32.87,32.86,32.490379854642775,32.376092344400156,32.068783,33.16607215838591,32.6075209294326,32.509370885395434,32.39887083554192,30.472314701451673,34.50844500783388
2016-10-01,Dhaka,2014,33.07,32.2,32.05297781429187,31.951633668717566,31.73905,32.89813466004939,32.15610017213804,32.07196884504453,31.80204439264013,30.034912266759875,34.07104336182387
2016-11-01,Dhaka,2014,29.6,30.22,29.897576868705784,29.732363313544614,30.131794,30.44377681010752,29.971895004195943,29.916567899458443,29.53975092171182,27.879511432381285,31.915642305030282
2016-12-01,Dhaka,2014,27.76,24.52,26.109832215352967,26.015110865899803,26.05651,26.096623728894507,26.163589663041027,26.128823246105625,25.814235810401254,24.091767497372757,28.127896933333176
2017-01-01,Dhaka,2014,26.37,24.29,24.704862869441868,24.45413940200653,24.68074,24.30755810528086,24.76985411814348,24.723853900194527,24.391462224010464,22.6798438920762,26.729881846807537
2017-02-01,Dhaka,2014,29.57,27.17,28.547817108826596,28.359604991904487,28.021793,28.182507118444985,28.641630515358592,28.566808139579255,28.24282479178685,26.52202644715699,30.573607770496203
2017-03-01,Dhaka,2014,30.48,32.4,32.76956950563349,32.725800689054964,32.239906,33.17103415557502,32.89258724510562,32.78856053638615,32.57780625469206,30.743472220526833,34.79566679074015
2017-04-01,Dhaka,2014,32.79,36.44,34.43641694781843,34.30194982010015,34.237335,35.217854605289226,34.57332687485779,34.45540797857109,34.373422430573875,32.41019780880935,36.46263608682751
2017-05-01,Dhaka,2014,34.5,35.18,33.917334496623276,33.880212763362316,33.526764,34.65396147649735,34.05147534802442,33.936325527375935,33.97651751429233,31.891066929978347,35.9436020632682
2017-06-01,Dhaka,2014,33.04,33.23,33.01890911971628,32.71011312874675,32.8061,33.69760435511196,33.15659279202112,33.037900150468936,33.02143387485245,30.992622308519447,35.0451959309131
2017-07-01,Dhaka,2014,31.98,32.87,32.33538351845019,32.18589460200558,31.715559,32.63567044672592,32.480634168000606,32.35437454920285,32.24571696470077,30.309089065233195,34.36167797166719
2017-08-01,Dhaka,2014,32.59,32.16,32.356975554096664,32.27923561864282,31.974983,32.76985913956305,32.50289583259694,32.37596658484932,32.238117275094105,30.330678080327356,34.383273027865975
2017-09-01,Dhaka,2014,33.08,32.86,32.50761273428428,32.34009986150023,32.036034,32.96850946754377,32.64460416518312,32.52660376503694,32.3553989938297,30.481314102153405,34.533911366415154
2017-10-01,Dhaka,2014,31.99,32.2,32.070193572860134,31.935708068412147,31.751177,32.782003583233006,32.18571132617254,32.08918460361279,31.89309132252788,30.04389458639854,34.09649255932173
2017-11-01,Dhaka,2014,30.19,30.22,29.914781833539354,29.74419828878576,30.081049,30.49410479467686,30.001990300063426,29.933772864292013,29.60466506966278,27.888482973098554,31.941080693980155
2017-12-01,Dhaka,2014,26.76,24.52,26.12703037543154,26.044507637720532,26.108,26.319094225679834,26.19310101909376,26.1460214061842,25.775330626479256,24.10073223648332,28.153328514379762
2018-01-01,Dhaka,2017,23.6,26.37,25.147586356174248,25.365017365900467,25.874952,25.497151852219073,25.08136120969196,25.146488553170162,25.008336019564332,23.318527055203425,26.97664565714507
2018-02-01,Dhaka,2017,29.22,29.57,28.891476591280483,28.340883583942116,28.747637,28.65330363314764,28.776826326081856,28.876495540304862,28.589058223178206,26.966857201145285,30.816095981415682
2018-03-01,Dhaka,2017,33.32,30.48,32.6858989111456,32.13931843795541,32.759724,32.324010333017355,32.63558617599205,32.687734507427635,32.69688866516738,30.72560614858303,34.64619167370817
2018-04-01,Dhaka,2017,33.03,32.79,34.319509461210956,34.68822466249023,33.59981,34.201318679010555,34.54982056673045,34.304528410235335,34.262131376425195,32.34560660418447,36.29341231823744
2018-05-01,Dhaka,2017,32.33,34.5,34.01251221124741,34.221441184081186,33.925476,33.99529525435244,34.11613893296349,33.99753116027179,34.140510893181876,32.033376030028094,35.99164839246673
2018-06-01,Dhaka,2017,33.54,33.04,33.11419795564919,33.02032567526015,32.898346,33.09476837737724,33.12541141524005,33.09921690467357,32.967421323027295,31.133043534052348,35.09535237724603
2018-07-01,Dhaka,2017,32.79,31.98,32.29186689922704,32.375433654376636,32.065376,32.14042522569257,32.46077121320268,32.292014843543306,32.256759043314545,30.30993326780504,34.273800530649034
2018-08-01,Dhaka,2017,33.8,32.59,32.511236335651674,32.55624141167048,32.130917,32.250489027671755,32.705916361690086,32.51138427996794,32.55462729706022,30.529001747462146,34.4934709238412
2018-09-01,Dhaka,2017,34.13,33.08,32.64227669831285,32.526717750248665,32.10555,32.19508476013453,32.79009403194195,32.642424642629116,32.472366450955775,30.659925887292268,34.62462750933343
2018-10-01,Dhaka,2017,31.99,31.99,32.205901893887074,32.16557148431249,31.838223,31.956112448481104,32.347268283213324,32.20604983820334,31.979945394315443,30.223506290815926,34.18829749695822
2018-11-01,Dhaka,2017,30.29,30.19,29.986180459556703,30.122649472617905,30.128605,29.847155513999972,30.098089292433,29.98632840387297,29.59177291632415,28.00376783545152,31.968593083661887
2018-12-01,Dhaka,2017,26.14,26.76,26.378298560736425,26.52126999421282,26.090275,26.290086171352918,26.4796830832243,26.363317509760805,26.06203762450648,24.395880096878845,28.360717024594006
2019-01-01,Dhaka,2017,27.17,26.37,25.015687673959125,24.800579368393553,24.669174,24.786388286218116,25.098357190245668,25.000706622983504,24.749545224935133,23.02737242856021,27.00400291935804
2019-02-01,Dhaka,2017,28.35,29.57,28.816687252569427,28.133734210750063,28.072685,28.253960834936116,28.917421025759197,28.801706201593806,28.568157397380094,26.827715945053633,30.80565856008522
2019-03-01,Dhaka,2017,31.51,30.48,32.646607502818775,32.47213487490145,32.27183,32.35301665986049,32.78754115856815,32.631626451843154,32.36687932399608,30.65738277748183,34.63583222815572
2019-04-01,Dhaka,2017,33.68,32.79,34.302282797184226,34.32877409134225,34.041195,34.11124593038222,34.427810920978665,34.287301746208605,34.198877264694985,32.312960170444235,36.29160542392422
2019-05-01,Dhaka,2017,34.59,34.5,34.00900051414295,34.14312588966337,33.72887,33.78478135983626,34.128174742946996,33.99401946316733,33.995963312491995,32.01964006448747,35.998360963798426
2019-06-01,Dhaka,2017,33.58,33.04,33.11921118478545,32.987289461470404,32.834396,32.981232897456934,33.2561524024878,33.10423013380983,33.078494038139645,31.129836124516295,35.1085862450546
2019-07-01,Dhaka,2017,32.97,31.98,32.30217903778261,32.29539945078753,31.912092,31.87734949982148,32.45230342027742,32.302326982098876,32.22980663767666,30.312798338908994,34.291559736656225
2019-08-01,Dhaka,2017,33.75,32.59,32.52484216147692,32.5193858809979,31.961012,32.16956474224312,32.691920702415715,32.52499010579319,32.35353043029945,30.53545930043102,34.514225022522815
2019-09-01,Dhaka,2017,33.34,33.08,32.65792980877196,32.486054660271314,32.002144,32.267279253972426,32.829191438248024,32.65807775308823,32.48169608219491,30.66854615467526,34.64731346286866
2019-10-01,Dhaka,2017,32.06,31.99,32.222827552110715,32.169547158556334,31.744223,32.043725416924815,32.386185738400016,32.22297549642698,31.939638582993293,30.23344370115861,34.21221140306282
2019-11-01,Dhaka,2017,30.32,30.19,30.00389710589515,30.020830365251108,30.117916,29.842860762358676,30.14768892136889,30.004045050211417,29.631212699178974,28.014513462423608,31.99328074936669
2019-12-01,Dhaka,2017,24.76,26.76,26.396506868146616,26.356497752996994,25.907883,26.17038082800344,26.515853670859585,26.381525817170996,26.012835581401422,24.407124038707764,28.38588969758547
2020-01-01,Dhaka,2017,24.02,26.37,25.034201587237405,24.653487416318104,24.698994,24.588551645811787,25.14958432593663,25.019220536261784,24.733688267348228,23.039165429583463,27.029237744891347
2020-02-01,Dhaka,2017,27.45,29.57,28.83539112383295,28.18185922570339,27.883684,28.20811524775358,28.964820327294767,28.820410072857328,28.5668232004421,26.8397469236985,30.8310353239674
2020-03-01,Dhaka,2017,32.29,30.48,32.665429447849604,32.45687864590981,32.334213,32.395756420372415,32.80406236925228,32.65044839687398,32.47906277488102,30.66955037440356,34.661308521295645
2020-04-01,Dhaka,2017,33.83,32.79,34.3211781343102,34.35960468697977,34.045517,34.08321083944642,34.45710948673569,34.30619708333458,34.20531114987967,32.32520832306579,36.317147945554616
2020-05-01,Dhaka,2017,33.39,34.5,34.02794147020488,34.09511056969534,33.504307,33.66581112466797,34.15718066318896,34.01296041922926,33.995022609329325,32.0319366035838,36.02394633682596
2020-06-01,Dhaka,2017,33.38,33.04,33.138180496589435,32.93899953643129,32.53933,32.85658986439862,33.272693532738344,33.123199445613814,33.067979537452395,31.142162088584108,35.13419890459476
2020-07-01,Dhaka,2017,33.02,31.98,32.32116597490139,32.28978920358085,31.833218,31.81454220468788,32.47418786007025,32.32131391921766,32.21424105039118,30.32514234137352,34.31718960842926
2020-08-01,Dhaka,2017,32.94,32.59,32.54384005410945,32.50758721659601,31.842709,32.194786328529844,32.71533397197649,32.54398799842572,32.37392926724889,30.547814417952434,34.53986569026647
2020-09-01,Dhaka,2017,33.54,33.08,32.67693451111443,32.48957967811765,32.00852,32.28280558574944,32.85698013000049,32.6770824554307,32.49453955940356,30.680908143406686,34.67296087882218
2020-10-01,Dhaka,2017,33.16,31.99,32.24183648722133,32.14544952583268,31.732244,32.045151758201854,32.41359225289393,32.241984431537595,31.962050590715087,30.245809946054745,34.237863028387906
2020-11-01,Dhaka,2017,30.77,30.19,30.02290867200271,29.943456471854848,30.093563,29.80429857775869,30.17152102081572,30.02305661631898,29.662126092411828,28.026882346412577,32.018934997592844
2020-12-01,Dhaka,2017,25.97,26.76,26.41552006962487,26.27274924507885,25.916811,26.120641698976563,26.541562169345028,26.400539018649248,26.05328587749458,24.419494558753062,28.411545580496675
2021-01-01,Dhaka,2020,25.58,24.02,25.01672439837904,24.458502094208484,24.998737,24.350604902915478,24.96352094074064,24.87324272656889,24.802237285063637,23.19121728200748,26.8422315147506
2021-02-01,Dhaka,2020,29.53,27.45,28.72957925832472,27.939476999371443,28.74556,27.999007873237197,28.895803717661117,28.746172278734065,28.45376986949216,26.80937562223175,30.649782894417687
2021-03-01,Dhaka,2020,34.47,32.29,32.6043768062375,32.4233317175485,32.976917,32.78192334530773,32.7328299747969,32.66400031215767,32.67169851125419,30.651336689021743,34.55741692345325
2021-04-01,Dhaka,2020,36.13,33.83,34.159719193354,33.88316806542653,34.032253,34.521809060476635,34.125632858517484,34.1717879408968,34.02140354002598,32.1950388564696,36.1243995302384
2021-05-01,Dhaka,2020,34.97,33.39,33.928998463994574,34.09994960811074,33.419273,34.669375502732834,34.07025991324625,33.950860615095806,33.875503552122915,31.960161159164144,35.897835768825004
2021-06-01,Dhaka,2020,32.5,33.38,33.25622839273812,33.42360627810094,33.417442,33.85272578174713,33.479233984777316,33.29444312469961,33.425896540538375,31.2859026976944,35.22655408778185
2021-07-01,Dhaka,2020,32.84,33.02,32.496058688194836,32.639079720510416,32.547424,32.734255985286794,32.75894646166656,32.46087974745163,32.53163308176604,30.525199590028983,34.46691778636069
2021-08-01,Dhaka,2020,33.23,32.94,32.793322407896845,32.93343281245616,32.518345,32.93739304990976,32.983725606714344,32.795440186537085,32.85868840151075,30.822272092718432,34.764372723075255
2021-09-01,Dhaka,2020,33.89,33.54,32.940695859635674,32.9831386560268,32.652702,33.23740932952395,33.16888744671149,32.945308226304554,32.76057556833985,30.96957700117633,34.911814718095016
2021-10-01,Dhaka,2020,33.53,33.16,32.31832209302252,32.48096607878114,32.296925,32.66624549609803,32.47658846513728,32.341519326699434,31.88536240765033,30.347178700539086,34.28946548550596
2021-11-01,Dhaka,2020,30.0,30.77,30.155094373350384,30.32598068785636,30.241062,30.189678918200862,30.256893464434935,30.118677891170027,29.749081158551444,28.183942302105816,32.12624644459495
2021-12-01,Dhaka,2020,26.51,25.97,26.245580159774583,26.21038539174615,25.865475,26.140634380425983,26.31281113902574,26.277968988469404,25.93411737044413,24.27442530607687,28.216735013472295
2022-01-01,Dhaka,2020,25.15,24.02,25.03780685708838,24.465030286384852,24.357494,24.54284000288788,25.126846423428667,25.001390374908024,24.75333570569839,23.060304571943664,27.015309142233097
2022-02-01,Dhaka,2020,27.15,27.45,28.750001930821966,28.075971380059105,28.443655,28.476569329640746,28.82724499874717,28.71358544864161,28.53689775554648,26.771809725854727,30.728194135789206
2022-03-01,Dhaka,2020,33.92,32.29,32.62440439893254,32.34986977658757,32.95386,32.606688566467106,32.716901018378536,32.58798791675218,32.383696315534436,30.64596487417838,34.602843923686706
2022-04-01,Dhaka,2020,34.1,33.83,34.17951021237222,34.08632122801109,34.530758,34.125918895643316,34.296450137399916,34.20270744604913,34.06262038652103,32.20098201598019,36.158038408764256
2022-05-01,Dhaka,2020,33.5,33.39,33.94864782276023,34.09036020161685,34.14134,34.240932493706175,34.101261972827416,33.97184505643714,33.9219701658164,31.97008783338523,35.92720781213523
2022-06-01,Dhaka,2020,33.37,33.38,33.27579292538353,33.2404439435411,33.034214,33.64870840291553,33.44605603964599,33.23937644320317,33.20903069414381,31.297221537103074,35.25436431366398
2022-07-01,Dhaka,2020,34.27,33.02,32.515572426982786,32.521848755112146,32.325676,32.58382244955555,32.71473693569443,32.47915594480243,32.45330808309779,30.53699695345909,34.494147900506476
2022-08-01,Dhaka,2020,34.21,32.94,32.81280573133693,32.80787733937377,32.52478,32.695363860214016,33.03582042896437,32.83600296501384,32.63644293176829,30.83422879843028,34.79138266424358
2022-09-01,Dhaka,2020,33.21,33.54,32.96016097037383,32.7999224829296,32.457756,32.91855235920569,33.185186637710686,32.92374448819347,32.74605452516386,30.98158352931757,34.93873841143009
2022-10-01,Dhaka,2020,32.72,33.16,32.337776297999774,32.321625804243894,32.17191,32.471839027654134,32.53296499459667,32.360973531676684,32.03139865302068,30.35919871693203,34.31635387906751
2022-11-01,Dhaka,2020,31.04,30.77,30.17454204796101,30.143544579554497,30.1079,29.97250411129882,30.32462749058991,30.19773928163792,29.80193220523817,28.195964534358744,32.15311956156327
2022-12-01,Dhaka,2020,27.41,25.97,26.26502392400347,26.158680864412432,25.588009,26.11472684029615,26.371560776048728,26.28822115768038,25.88021993496664,24.286446762759766,28.24360108524717
2023-01-01,Dhaka,2020,25.08,24.02,25.057248279781756,24.43957129495019,24.461418,24.350122552331815,25.143951790346364,25.0208317976014,24.775331068588926,23.07250034056574,27.041996218997774
2023-02-01,Dhaka,2020,29.32,27.45,28.769441951404524,28.095444480651945,28.390253,28.28482356903143,28.860346408938995,28.733025469224167,28.516064656934468,26.784036655395642,30.754847247413405
2023-03-01,Dhaka,2020,32.35,32.29,32.64384357993153,32.40595690807272,32.83623,32.54115054183467,32.750934792633664,32.66704081360844,32.42725422050025,30.65820263437778,34.629484525485275
2023-04-01,Dhaka,2020,36.36,33.83,34.1989488906288,34.095933588282776,34.22949,34.114609235080316,34.31883504245198,34.22214612430571,34.00965350609693,32.213223457213175,36.18467432404442
2023-05-01,Dhaka,2020,35.44,33.39,33.968086199974785,34.01292194553226,34.076557,34.08733675325436,34.10555769502328,33.93166971779443,33.85821083566815,31.982330473622284,35.953841926327286
2023-06-01,Dhaka,2020,34.2,33.38,33.29523112233421,33.13583579281134,32.809544,33.43474863379377,33.46506552757819,33.31842835601112,33.20799522013115,31.309464534920046,35.28099770974837
2023-07-01,Dhaka,2020,34.41,33.02,32.5350105159915,32.452826823748374,32.318714,32.42512132673114,32.74211337082203,32.498594033811145,32.42868689845806,30.549240036175394,34.52078099580761
2023-08-01,Dhaka,2020,32.73,32.94,32.83224375571003,32.73761826002488,32.4887,32.541241313912025,33.062201113838334,32.795827273529675,32.661931180811806,30.846471885636507,34.81801562578355
2023-09-01,Dhaka,2020,34.03,33.54,32.97959895604314,32.73106829283077,32.42511,32.78590442478685,33.208243881777406,32.943182473862784,32.74083468974461,30.9938266025509,34.96537130953538
2023-10-01,Dhaka,2020,32.81,33.16,32.35721426049327,32.25344405184358,32.17528,32.3866068910526,32.55889804967793,32.38041149417018,32.04605181606021,30.371441775704213,34.34298674528233
2023-11-01,Dhaka,2020,30.92,30.77,30.19397999657683,30.04229740305248,29.944134,29.914377405214093,30.350076403375578,30.21717723025374,29.834897358033952,28.208207581951648,32.17975241120201
2023-12-01,Dhaka,2020,26.74,25.97,26.284461864309343,26.085845719406056,25.632004,26.10042557201954,26.395220356445066,26.248045382128986,25.912992961381967,24.29868980182124,28.270233926797445
2012-01-01,Chittagong,2011,25.37,25.04,25.050209106817135,25.57870431585987,25.803347,25.701160010590456,25.126374158009796,25.09296296717156,25.098405477215184,23.542819403506744,26.557598810127526
2012-02-01,Chittagong,2011,29.55,28.81,28.038875463507296,28.089306107209225,28.354856,28.08691159082288,27.932790487871426,28.044792555361212,27.7951006132654,26.416910985984913,29.66083994102968
2012-03-01,Chittagong,2011,30.28,30.51,30.597917021153563,30.4597518544624,30.423243,30.460458852592584,30.502475702548335,30.60383411300748,30.857687508747198,28.948507331037877,32.24732671126925
2012-04-01,Chittagong,2011,31.31,31.16,31.570993224604425,31.857898062480302,31.56875,31.27531765728145,31.74025160385004,31.61374708495885,31.433352884792722,29.90967638438623,33.23231006482262
2012-05-01,Chittagong,2011,32.32,31.47,31.908694411832027,31.91738357838326,31.966015,31.335546851118504,31.734319157025453,31.883508335071735,32.18017535564593,30.23950523084402,33.57788359282004
2012-06-01,Chittagong,2011,31.09,30.58,31.080643053841815,31.153289063922955,30.971329,31.290272068809635,31.185537664421396,31.10614079025112,31.281498903765964,29.405048292125766,32.75623781555786
2012-07-01,Chittagong,2011,30.14,31.19,30.514434977477826,31.18122949964175,30.914814,30.381183117775095,30.754624797348384,30.526734500235357,30.266178300965603,28.833182935460204,32.195687019495445
2012-08-01,Chittagong,2011,31.11,30.4,30.866901482794983,31.00651833179059,31.209053,30.8253387803048,30.835505339693526,30.879201005552513,30.882708173526396,29.180503856843732,32.55329910874624
2012-09-01,Chittagong,2011,31.24,30.68,31.299942277947338,31.598843087904847,31.352085,31.556118279576715,31.359579834379115,31.34269613830176,31.19053370782634,29.608816183046503,32.991068372848176
2012-10-01,Chittagong,2011,31.15,31.16,31.465758614001786,31.26522798772628,31.106771,31.031292732903573,31.515563146692408,31.50373927479795,31.083244226142803,29.77027168886186,33.16124553914171
2012-11-01,Chittagong,2011,28.76,28.81,29.811790373538717,28.877805107037652,28.661537,28.510799508743123,29.687675644515583,29.849771034334882,29.716039050518766,28.112276829003218,31.511303918074216
2012-12-01,Chittagong,2011,24.73,25.15,26.991188638764594,26.015196437292992,26.048044,26.026616998954175,26.941077040289535,27.033942499119018,26.87498004169513,25.287958545635203,28.694418731893986
2013-01-01,Chittagong,2011,25.0,25.04,25.812155236053822,25.520994895420465,25.831467,25.80235508769672,25.807416390120533,25.854909096408246,25.661610994193722,24.09538609975839,27.528924372349255
2013-02-01,Chittagong,2011,29.28,28.81,28.44454555168565,27.88536511796055,28.104334,28.359405001496356,28.30618660984192,28.487299412040073,28.369825719292116,26.721511276907236,30.167579826464063
2013-03-01,Chittagong,2011,31.13,30.51,30.88230790467001,30.415881103297867,30.725475,30.66136927097046,30.84467434202808,30.925061765024434,30.707585906351422,29.154985620666093,32.60963018867393
2013-04-01,Chittagong,2011,31.94,31.16,31.810628059832197,31.761248890401337,31.876678,31.250032928748414,31.771987564386656,31.85338192018662,31.689959643228736,30.079762933426423,33.54149318623797
2013-05-01,Chittagong,2011,30.35,31.47,32.12862503195948,32.19785348720804,32.222843,31.644065074651934,32.053869826808814,32.1713788923139,32.013154930989046,30.394610510696054,33.862639553222905
2013-06-01,Chittagong,2011,31.72,30.58,31.289198706981242,31.337690510948516,31.078543,30.934895136159394,31.334875792085942,31.331952567335666,31.073507805018437,29.552310644977414,33.026086768985074
2013-07-01,Chittagong,2011,31.33,31.19,30.714507076792877,31.010057489229627,30.97226,30.587460520310202,30.724957141967156,30.7572609371473,30.58358544718506,28.97497341599027,32.454040737595484
2013-08-01,Chittagong,2011,30.25,30.4,31.059608541185806,31.265644869888945,31.202578,31.0941562875098,31.068813199891785,31.10236240154023,30.830013620750957,29.31763152614514,32.80158555622647
2013-09-01,Chittagong,2011,31.29,30.68,31.485820338140307,31.704207657790253,31.487392,31.44397604462889,31.558333819581573,31.52857419849473,31.29155730291727,29.74158427827505,33.230056398005566
2013-10-01,Chittagong,2011,29.93,31.16,31.645148086656178,31.489910947879675,31.256144,30.887766105384387,31.672339600368076,31.6879019470106,31.41342561075383,29.89882266225537,33.39147351105699
2013-11-01,Chittagong,2011,28.72,28.81,29.984961903689495,29.24792109530657,28.749714,28.391770021087,30.005029360223343,30.02771576404392,29.739784987474817,28.236704410423407,31.733219396955583
2013-12-01,Chittagong,2011,26.02,25.15,27.158384214007743,26.248202677932284,26.47051,26.15013694521232,27.185153060821058,27.201138074362166,26.933937558477034,25.408343859743862,28.908424568271624
2014-01-01,Chittagong,2011,25.46,25.04,25.973601761178475,25.497867434157808,26.038935,26.042702998554216,25.931464742912162,26.0163556215329,25.80339097640613,24.214026478510156,27.733177043846794
2014-02-01,Chittagong,2011,27.8,28.81,28.600459473498685,27.857257783563497,28.06807,28.538818447418606,28.53303931828851,28.643213333853108,28.429123820904067,26.837074797690637,30.363844149306733
